id,label
153438,1
153439,1
153440,0
153441,2
153442,2
153443,0
153444,2
153445,0
153446,1
153447,2
153448,1
153449,0
153450,0
153451,0
153452,1
153453,0
153454,2
153455,0
153456,0
153457,1
153458,1
153459,2
153460,0
153461,0
153462,2
153463,1
153464,1
153465,2
153466,2
153467,0
153468,0
153469,0
153470,1
153471,1
153472,1
153473,2
153474,2
153475,2
153476,0
153477,2
153478,0
153479,2
153480,2
153481,2
153482,1
153483,0
153484,0
153485,0
153486,2
153487,0
153488,0
153489,2
153490,1
153491,2
153492,0
153493,1
153494,2
153495,2
153496,2
153497,0
153498,2
153499,2
153500,1
153501,1
153502,0
153503,1
153504,0
153505,2
153506,2
153507,2
153508,2
153509,0
153510,1
153511,2
153512,0
153513,2
153514,0
153515,2
153516,1
153517,1
153518,0
153519,0
153520,2
153521,0
153522,2
153523,0
153524,0
153525,1
153526,2
153527,2
153528,0
153529,2
153530,0
153531,0
153532,1
153533,2
153534,1
153535,2
153536,2
153537,2
153538,0
153539,2
153540,0
153541,1
153542,2
153543,0
153544,1
153545,2
153546,2
153547,1
153548,0
153549,1
153550,0
153551,2
153552,2
153553,1
153554,0
153555,2
153556,0
153557,1
153558,0
153559,2
153560,0
153561,1
153562,2
153563,0
153564,1
153565,1
153566,0
153567,0
153568,2
153569,2
153570,2
153571,0
153572,2
153573,0
153574,1
153575,2
153576,2
153577,1
153578,1
153579,2
153580,1
153581,1
153582,2
153583,0
153584,2
153585,2
153586,1
153587,1
153588,0
153589,1
153590,1
153591,0
153592,2
153593,1
153594,0
153595,0
153596,1
153597,1
153598,2
153599,2
153600,0
153601,0
153602,0
153603,2
153604,2
153605,1
153606,2
153607,0
153608,2
153609,0
153610,2
153611,2
153612,1
153613,0
153614,2
153615,2
153616,2
153617,2
153618,2
153619,2
153620,2
153621,0
153622,2
153623,2
153624,2
153625,1
153626,2
153627,1
153628,2
153629,0
153630,2
153631,0
153632,0
153633,0
153634,1
153635,2
153636,0
153637,1
153638,0
153639,2
153640,1
153641,1
153642,1
153643,1
153644,1
153645,1
153646,1
153647,0
153648,2
153649,0
153650,0
153651,0
153652,2
153653,2
153654,2
153655,1
153656,1
153657,0
153658,0
153659,0
153660,0
153661,0
153662,0
153663,1
153664,1
153665,2
153666,0
153667,0
153668,2
153669,0
153670,0
153671,0
153672,1
153673,0
153674,0
153675,1
153676,2
153677,1
153678,2
153679,2
153680,2
153681,1
153682,1
153683,2
153684,2
153685,0
153686,0
153687,2
153688,0
153689,2
153690,1
153691,0
153692,2
153693,1
153694,2
153695,0
153696,1
153697,2
153698,1
153699,0
153700,2
153701,2
153702,0
153703,0
153704,1
153705,2
153706,2
153707,2
153708,1
153709,0
153710,2
153711,0
153712,1
153713,1
153714,0
153715,1
153716,0
153717,2
153718,2
153719,2
153720,0
153721,0
153722,2
153723,2
153724,1
153725,0
153726,0
153727,1
153728,2
153729,1
153730,2
153731,2
153732,0
153733,1
153734,2
153735,0
153736,2
153737,2
153738,1
153739,1
153740,1
153741,2
153742,1
153743,2
153744,1
153745,2
153746,0
153747,1
153748,2
153749,0
153750,2
153751,2
153752,2
153753,2
153754,1
153755,0
153756,2
153757,2
153758,1
153759,0
153760,1
153761,1
153762,1
153763,2
153764,2
153765,1
153766,0
153767,0
153768,0
153769,2
153770,0
153771,2
153772,2
153773,2
153774,1
153775,1
153776,2
153777,2
153778,0
153779,0
153780,1
153781,2
153782,2
153783,1
153784,1
153785,1
153786,2
153787,1
153788,0
153789,2
153790,1
153791,0
153792,2
153793,1
153794,1
153795,2
153796,2
153797,1
153798,0
153799,0
153800,0
153801,1
153802,2
153803,2
153804,0
153805,2
153806,1
153807,0
153808,1
153809,0
153810,1
153811,0
153812,0
153813,0
153814,1
153815,2
153816,2
153817,2
153818,2
153819,2
153820,2
153821,2
153822,0
153823,2
153824,2
153825,2
153826,1
153827,1
153828,2
153829,0
153830,2
153831,0
153832,2
153833,0
153834,1
153835,2
153836,0
153837,0
153838,1
153839,2
153840,2
153841,0
153842,0
153843,0
153844,0
153845,2
153846,0
153847,0
153848,0
153849,1
153850,1
153851,2
153852,1
153853,0
153854,2
153855,1
153856,2
153857,2
153858,2
153859,0
153860,1
153861,0
153862,1
153863,0
153864,0
153865,1
153866,1
153867,2
153868,2
153869,0
153870,0
153871,1
153872,1
153873,0
153874,0
153875,1
153876,2
153877,2
153878,0
153879,1
153880,1
153881,2
153882,0
153883,1
153884,0
153885,0
153886,1
153887,0
153888,0
153889,2
153890,2
153891,0
153892,0
153893,2
153894,0
153895,0
153896,0
153897,0
153898,2
153899,0
153900,2
153901,2
153902,1
153903,0
153904,0
153905,0
153906,1
153907,2
153908,0
153909,2
153910,2
153911,2
153912,0
153913,1
153914,0
153915,1
153916,1
153917,0
153918,2
153919,2
153920,0
153921,0
153922,1
153923,0
153924,0
153925,1
153926,0
153927,1
153928,2
153929,2
153930,0
153931,0
153932,0
153933,0
153934,1
153935,1
153936,2
153937,0
153938,1
153939,0
153940,0
153941,0
153942,2
153943,2
153944,2
153945,1
153946,2
153947,0
153948,0
153949,0
153950,1
153951,0
153952,1
153953,1
153954,1
153955,2
153956,1
153957,0
153958,1
153959,0
153960,1
153961,0
153962,1
153963,2
153964,1
153965,1
153966,0
153967,0
153968,2
153969,2
153970,2
153971,0
153972,2
153973,2
153974,1
153975,2
153976,0
153977,2
153978,0
153979,1
153980,0
153981,1
153982,1
153983,2
153984,1
153985,1
153986,0
153987,2
153988,2
153989,1
153990,0
153991,2
153992,0
153993,2
153994,1
153995,1
153996,0
153997,2
153998,2
153999,1
154000,1
154001,1
154002,1
154003,2
154004,2
154005,0
154006,2
154007,2
154008,2
154009,2
154010,1
154011,2
154012,0
154013,2
154014,0
154015,0
154016,2
154017,1
154018,1
154019,2
154020,2
154021,2
154022,1
154023,0
154024,2
154025,2
154026,0
154027,2
154028,2
154029,2
154030,0
154031,1
154032,0
154033,2
154034,2
154035,0
154036,2
154037,0
154038,2
154039,0
154040,1
154041,1
154042,2
154043,2
154044,1
154045,0
154046,1
154047,2
154048,2
154049,0
154050,2
154051,1
154052,2
154053,1
154054,0
154055,2
154056,1
154057,1
154058,1
154059,0
154060,2
154061,2
154062,1
154063,1
154064,1
154065,2
154066,0
154067,1
154068,1
154069,1
154070,1
154071,0
154072,0
154073,0
154074,1
154075,2
154076,1
154077,1
154078,2
154079,0
154080,0
154081,2
154082,1
154083,2
154084,0
154085,2
154086,0
154087,2
154088,1
154089,2
154090,1
154091,0
154092,2
154093,2
154094,1
154095,2
154096,1
154097,0
154098,2
154099,2
154100,0
154101,2
154102,0
154103,1
154104,0
154105,0
154106,0
154107,1
154108,0
154109,2
154110,0
154111,0
154112,1
154113,2
154114,0
154115,1
154116,1
154117,0
154118,0
154119,1
154120,2
154121,0
154122,2
154123,2
154124,0
154125,0
154126,1
154127,1
154128,1
154129,1
154130,0
154131,0
154132,0
154133,0
154134,0
154135,1
154136,2
154137,2
154138,1
154139,2
154140,1
154141,1
154142,2
154143,1
154144,1
154145,2
154146,0
154147,0
154148,0
154149,2
154150,1
154151,1
154152,0
154153,2
154154,1
154155,2
154156,0
154157,0
154158,2
154159,0
154160,1
154161,0
154162,1
154163,2
154164,0
154165,0
154166,0
154167,1
154168,2
154169,0
154170,2
154171,2
154172,2
154173,1
154174,1
154175,1
154176,1
154177,2
154178,0
154179,0
154180,1
154181,0
154182,2
154183,2
154184,0
154185,0
154186,0
154187,2
154188,0
154189,1
154190,2
154191,0
154192,0
154193,0
154194,0
154195,1
154196,1
154197,1
154198,1
154199,1
154200,1
154201,1
154202,0
154203,2
154204,2
154205,0
154206,1
154207,2
154208,0
154209,0
154210,2
154211,2
154212,1
154213,0
154214,0
154215,0
154216,2
154217,0
154218,0
154219,2
154220,0
154221,0
154222,1
154223,0
154224,2
154225,0
154226,0
154227,1
154228,2
154229,2
154230,0
154231,0
154232,2
154233,1
154234,0
154235,1
154236,1
154237,2
154238,1
154239,0
154240,1
154241,2
154242,2
154243,2
154244,2
154245,1
154246,2
154247,0
154248,0
154249,0
154250,1
154251,2
154252,2
154253,0
154254,1
154255,2
154256,2
154257,1
154258,2
154259,1
154260,2
154261,0
154262,2
154263,2
154264,2
154265,0
154266,1
154267,1
154268,1
154269,0
154270,2
154271,2
154272,0
154273,0
154274,0
154275,1
154276,1
154277,2
154278,1
154279,0
154280,1
154281,0
154282,0
154283,0
154284,0
154285,2
154286,2
154287,1
154288,0
154289,2
154290,2
154291,0
154292,0
154293,1
154294,2
154295,2
154296,0
154297,1
154298,2
154299,1
154300,2
154301,1
154302,2
154303,2
154304,1
154305,0
154306,1
154307,0
154308,0
154309,0
154310,2
154311,2
154312,0
154313,1
154314,0
154315,0
154316,1
154317,2
154318,0
154319,1
154320,1
154321,2
154322,2
154323,0
154324,0
154325,2
154326,0
154327,2
154328,1
154329,1
154330,0
154331,2
154332,1
154333,0
154334,2
154335,2
154336,2
154337,0
154338,1
154339,1
154340,1
154341,1
154342,2
154343,2
154344,0
154345,1
154346,0
154347,0
154348,0
154349,0
154350,2
154351,2
154352,0
154353,2
154354,2
154355,0
154356,2
154357,2
154358,0
154359,2
154360,0
154361,2
154362,1
154363,0
154364,0
154365,1
154366,2
154367,0
154368,2
154369,2
154370,0
154371,0
154372,0
154373,2
154374,1
154375,0
154376,2
154377,1
154378,2
154379,2
154380,0
154381,0
154382,0
154383,0
154384,2
154385,1
154386,0
154387,1
154388,1
154389,1
154390,2
154391,0
154392,2
154393,0
154394,1
154395,1
154396,2
154397,1
154398,1
154399,0
154400,2
154401,1
154402,0
154403,1
154404,0
154405,2
154406,2
154407,2
154408,2
154409,1
154410,2
154411,0
154412,0
154413,0
154414,1
154415,2
154416,1
154417,1
154418,0
154419,2
154420,2
154421,0
154422,0
154423,0
154424,2
154425,2
154426,1
154427,0
154428,1
154429,2
154430,1
154431,0
154432,2
154433,0
154434,2
154435,1
154436,1
154437,1
154438,2
154439,2
154440,1
154441,0
154442,1
154443,0
154444,2
154445,2
154446,0
154447,1
154448,2
154449,0
154450,1
154451,1
154452,1
154453,2
154454,0
154455,1
154456,1
154457,1
154458,0
154459,2
154460,2
154461,1
154462,2
154463,1
154464,1
154465,2
154466,1
154467,1
154468,2
154469,0
154470,2
154471,1
154472,0
154473,2
154474,1
154475,2
154476,0
154477,1
154478,0
154479,2
154480,0
154481,1
154482,2
154483,2
154484,1
154485,2
154486,1
154487,0
154488,2
154489,0
154490,0
154491,1
154492,2
154493,2
154494,1
154495,1
154496,0
154497,1
154498,1
154499,2
154500,2
154501,2
154502,0
154503,0
154504,1
154505,0
154506,0
154507,0
154508,1
154509,1
154510,0
154511,0
154512,2
154513,0
154514,2
154515,1
154516,2
154517,0
154518,2
154519,0
154520,1
154521,1
154522,0
154523,0
154524,2
154525,1
154526,1
154527,1
154528,1
154529,1
154530,2
154531,2
154532,0
154533,1
154534,0
154535,2
154536,0
154537,2
154538,0
154539,1
154540,0
154541,1
154542,1
154543,1
154544,0
154545,1
154546,0
154547,0
154548,0
154549,2
154550,2
154551,1
154552,0
154553,2
154554,0
154555,0
154556,2
154557,0
154558,2
154559,1
154560,0
154561,2
154562,0
154563,0
154564,2
154565,1
154566,2
154567,2
154568,2
154569,1
154570,1
154571,0
154572,0
154573,0
154574,2
154575,2
154576,0
154577,1
154578,0
154579,2
154580,2
154581,0
154582,2
154583,2
154584,1
154585,2
154586,1
154587,0
154588,2
154589,2
154590,0
154591,2
154592,0
154593,0
154594,1
154595,0
154596,0
154597,1
154598,1
154599,1
154600,2
154601,2
154602,2
154603,0
154604,0
154605,0
154606,2
154607,0
154608,1
154609,2
154610,1
154611,0
154612,0
154613,1
154614,0
154615,0
154616,0
154617,0
154618,1
154619,0
154620,1
154621,0
154622,2
154623,2
154624,0
154625,1
154626,1
154627,2
154628,0
154629,2
154630,0
154631,0
154632,1
154633,1
154634,2
154635,0
154636,1
154637,0
154638,2
154639,1
154640,0
154641,2
154642,0
154643,1
154644,1
154645,2
154646,1
154647,0
154648,2
154649,0
154650,1
154651,1
154652,0
154653,2
154654,0
154655,0
154656,1
154657,1
154658,0
154659,0
154660,2
154661,2
154662,2
154663,2
154664,2
154665,0
154666,1
154667,1
154668,1
154669,2
154670,1
154671,2
154672,1
154673,2
154674,0
154675,1
154676,0
154677,2
154678,2
154679,0
154680,0
154681,2
154682,0
154683,2
154684,0
154685,0
154686,2
154687,2
154688,0
154689,2
154690,1
154691,2
154692,0
154693,2
154694,1
154695,2
154696,2
154697,1
154698,1
154699,2
154700,0
154701,1
154702,2
154703,1
154704,1
154705,2
154706,0
154707,0
154708,0
154709,1
154710,1
154711,2
154712,2
154713,1
154714,1
154715,1
154716,2
154717,2
154718,1
154719,1
154720,1
154721,2
154722,2
154723,0
154724,1
154725,1
154726,0
154727,1
154728,1
154729,2
154730,0
154731,2
154732,0
154733,2
154734,1
154735,2
154736,0
154737,1
154738,2
154739,0
154740,1
154741,2
154742,2
154743,1
154744,0
154745,2
154746,1
154747,1
154748,1
154749,1
154750,1
154751,2
154752,0
154753,1
154754,2
154755,2
154756,1
154757,0
154758,1
154759,1
154760,0
154761,1
154762,1
154763,0
154764,0
154765,1
154766,2
154767,2
154768,1
154769,2
154770,2
154771,2
154772,0
154773,2
154774,1
154775,1
154776,2
154777,0
154778,0
154779,1
154780,1
154781,0
154782,1
154783,0
154784,1
154785,2
154786,2
154787,0
154788,1
154789,1
154790,2
154791,0
154792,2
154793,2
154794,1
154795,2
154796,2
154797,2
154798,1
154799,1
154800,2
154801,1
154802,0
154803,1
154804,2
154805,2
154806,0
154807,2
154808,0
154809,0
154810,0
154811,0
154812,0
154813,0
154814,0
154815,1
154816,2
154817,2
154818,1
154819,0
154820,2
154821,1
154822,0
154823,1
154824,0
154825,2
154826,2
154827,0
154828,2
154829,0
154830,2
154831,0
154832,1
154833,0
154834,1
154835,0
154836,2
154837,2
154838,0
154839,2
154840,0
154841,0
154842,1
154843,2
154844,2
154845,2
154846,0
154847,2
154848,2
154849,1
154850,0
154851,2
154852,0
154853,1
154854,0
154855,2
154856,1
154857,1
154858,0
154859,1
154860,0
154861,2
154862,2
154863,2
154864,1
154865,2
154866,2
154867,1
154868,0
154869,2
154870,0
154871,1
154872,1
154873,0
154874,0
154875,0
154876,1
154877,1
154878,1
154879,2
154880,2
154881,1
154882,1
154883,1
154884,2
154885,2
154886,0
154887,0
154888,0
154889,1
154890,1
154891,2
154892,0
154893,2
154894,0
154895,0
154896,2
154897,0
154898,0
154899,0
154900,2
154901,2
154902,1
154903,0
154904,0
154905,2
154906,0
154907,0
154908,0
154909,2
154910,2
154911,1
154912,2
154913,1
154914,0
154915,1
154916,0
154917,1
154918,0
154919,2
154920,1
154921,1
154922,0
154923,2
154924,2
154925,2
154926,2
154927,1
154928,0
154929,1
154930,0
154931,2
154932,0
154933,1
154934,0
154935,0
154936,1
154937,1
154938,2
154939,0
154940,1
154941,2
154942,1
154943,2
154944,0
154945,1
154946,0
154947,0
154948,2
154949,0
154950,2
154951,0
154952,1
154953,0
154954,0
154955,2
154956,1
154957,0
154958,1
154959,2
154960,2
154961,2
154962,1
154963,0
154964,0
154965,1
154966,0
154967,1
154968,1
154969,1
154970,0
154971,2
154972,0
154973,2
154974,1
154975,0
154976,1
154977,2
154978,1
154979,2
154980,0
154981,1
154982,2
154983,0
154984,0
154985,0
154986,2
154987,1
154988,0
154989,1
154990,1
154991,2
154992,0
154993,2
154994,1
154995,0
154996,0
154997,1
154998,1
154999,0
155000,1
155001,1
155002,2
155003,1
155004,0
155005,1
155006,1
155007,2
155008,1
155009,2
155010,0
155011,0
155012,2
155013,2
155014,1
155015,1
155016,0
155017,1
155018,1
155019,0
155020,0
155021,0
155022,2
155023,2
155024,2
155025,1
155026,0
155027,2
155028,1
155029,0
155030,1
155031,1
155032,1
155033,0
155034,2
155035,2
155036,1
155037,1
155038,0
155039,1
155040,2
155041,0
155042,2
155043,2
155044,0
155045,2
155046,2
155047,1
155048,0
155049,2
155050,0
155051,1
155052,2
155053,2
155054,0
155055,2
155056,1
155057,2
155058,2
155059,2
155060,2
155061,0
155062,2
155063,1
155064,2
155065,2
155066,1
155067,0
155068,1
155069,1
155070,2
155071,2
155072,0
155073,1
155074,1
155075,2
155076,1
155077,2
155078,2
155079,1
155080,1
155081,2
155082,0
155083,1
155084,2
155085,1
155086,1
155087,0
155088,2
155089,2
155090,2
155091,0
155092,2
155093,1
155094,2
155095,2
155096,0
155097,2
155098,2
155099,0
155100,0
155101,0
155102,2
155103,2
155104,2
155105,0
155106,2
155107,2
155108,1
155109,0
155110,0
155111,2
155112,0
155113,2
155114,0
155115,0
155116,2
155117,2
155118,1
155119,1
155120,1
155121,2
155122,1
155123,2
155124,0
155125,1
155126,0
155127,2
155128,1
155129,1
155130,1
155131,0
155132,1
155133,0
155134,1
155135,2
155136,0
155137,2
155138,1
155139,0
155140,2
155141,2
155142,0
155143,0
155144,0
155145,0
155146,2
155147,2
155148,0
155149,1
155150,2
155151,2
155152,2
155153,1
155154,0
155155,2
155156,1
155157,0
155158,2
155159,2
155160,2
155161,2
155162,1
155163,2
155164,2
155165,2
155166,1
155167,1
155168,2
155169,0
155170,2
155171,1
155172,0
155173,2
155174,1
155175,0
155176,2
155177,0
155178,2
155179,0
155180,2
155181,0
155182,2
155183,2
155184,2
155185,0
155186,0
155187,2
155188,1
155189,1
155190,0
155191,2
155192,0
155193,1
155194,2
155195,2
155196,1
155197,2
155198,2
155199,0
155200,1
155201,2
155202,2
155203,1
155204,1
155205,0
155206,2
155207,1
155208,0
155209,2
155210,2
155211,0
155212,1
155213,2
155214,2
155215,0
155216,1
155217,2
155218,1
155219,1
155220,2
155221,1
155222,1
155223,1
155224,1
155225,2
155226,0
155227,2
155228,0
155229,1
155230,2
155231,2
155232,2
155233,1
155234,2
155235,1
155236,1
155237,0
155238,0
155239,0
155240,2
155241,1
155242,0
155243,2
155244,0
155245,1
155246,1
155247,2
155248,0
155249,0
155250,2
155251,1
155252,1
155253,0
155254,2
155255,2
155256,1
155257,0
155258,1
155259,0
155260,1
155261,0
155262,2
155263,1
155264,1
155265,2
155266,2
155267,0
155268,0
155269,0
155270,0
155271,0
155272,2
155273,0
155274,1
155275,2
155276,0
155277,1
155278,0
155279,0
155280,1
155281,2
155282,2
155283,0
155284,1
155285,0
155286,2
155287,1
155288,1
155289,1
155290,0
155291,0
155292,2
155293,0
155294,0
155295,0
155296,1
155297,1
155298,2
155299,1
155300,2
155301,1
155302,0
155303,0
155304,1
155305,2
155306,0
155307,1
155308,0
155309,2
155310,2
155311,1
155312,1
155313,0
155314,0
155315,2
155316,0
155317,0
155318,0
155319,1
155320,0
155321,0
155322,0
155323,2
155324,0
155325,0
155326,0
155327,0
155328,0
155329,0
155330,0
155331,2
155332,1
155333,2
155334,1
155335,1
155336,2
155337,2
155338,1
155339,1
155340,1
155341,1
155342,1
155343,2
155344,2
155345,1
155346,1
155347,1
155348,2
155349,0
155350,0
155351,0
155352,0
155353,1
155354,1
155355,0
155356,1
155357,0
155358,1
155359,0
155360,0
155361,2
155362,2
155363,1
155364,1
155365,0
155366,0
155367,1
155368,0
155369,2
155370,0
155371,1
155372,2
155373,2
155374,2
155375,0
155376,1
155377,1
155378,2
155379,0
155380,0
155381,0
155382,1
155383,2
155384,1
155385,1
155386,1
155387,2
155388,0
155389,1
155390,0
155391,0
155392,2
155393,1
155394,1
155395,1
155396,0
155397,0
155398,0
155399,1
155400,1
155401,0
155402,1
155403,1
155404,0
155405,1
155406,2
155407,2
155408,1
155409,2
155410,2
155411,1
155412,1
155413,1
155414,0
155415,1
155416,0
155417,2
155418,2
155419,1
155420,0
155421,0
155422,2
155423,2
155424,0
155425,1
155426,2
155427,2
155428,1
155429,2
155430,2
155431,0
155432,0
155433,1
155434,2
155435,0
155436,2
155437,0
155438,2
155439,1
155440,1
155441,0
155442,2
155443,2
155444,1
155445,1
155446,1
155447,0
155448,2
155449,2
155450,0
155451,2
155452,1
155453,2
155454,1
155455,0
155456,1
155457,2
155458,2
155459,1
155460,2
155461,1
155462,0
155463,1
155464,2
155465,0
155466,0
155467,2
155468,2
155469,0
155470,1
155471,2
155472,2
155473,0
155474,1
155475,0
155476,2
155477,1
155478,0
155479,1
155480,2
155481,2
155482,1
155483,1
155484,2
155485,0
155486,1
155487,2
155488,2
155489,1
155490,0
155491,2
155492,1
155493,1
155494,2
155495,2
155496,0
155497,2
155498,2
155499,0
155500,1
155501,1
155502,2
155503,2
155504,2
155505,0
155506,2
155507,2
155508,2
155509,1
155510,1
155511,0
155512,0
155513,1
155514,0
155515,0
155516,2
155517,2
155518,2
155519,1
155520,2
155521,1
155522,1
155523,0
155524,0
155525,2
155526,2
155527,1
155528,1
155529,0
155530,0
155531,2
155532,2
155533,1
155534,2
155535,1
155536,1
155537,2
155538,1
155539,2
155540,1
155541,0
155542,1
155543,0
155544,0
155545,0
155546,0
155547,1
155548,2
155549,1
155550,0
155551,2
155552,0
155553,0
155554,2
155555,1
155556,1
155557,2
155558,1
155559,2
155560,2
155561,0
155562,0
155563,0
155564,2
155565,1
155566,1
155567,2
155568,1
155569,1
155570,2
155571,0
155572,1
155573,2
155574,0
155575,1
155576,2
155577,1
155578,2
155579,1
155580,1
155581,2
155582,0
155583,0
155584,0
155585,2
155586,1
155587,2
155588,0
155589,2
155590,1
155591,1
155592,2
155593,0
155594,2
155595,0
155596,2
155597,1
155598,1
155599,2
155600,2
155601,0
155602,1
155603,1
155604,0
155605,1
155606,1
155607,0
155608,0
155609,2
155610,1
155611,0
155612,2
155613,1
155614,0
155615,1
155616,2
155617,0
155618,0
155619,2
155620,2
155621,2
155622,1
155623,0
155624,1
155625,2
155626,0
155627,2
155628,2
155629,2
155630,0
155631,1
155632,1
155633,2
155634,0
155635,1
155636,2
155637,2
155638,1
